Negative,Neutral,Positive,Review Text,Sentiment,Star Rating
0.0,0.208,0.792,Amazing concept,2,5
0.0,0.265,0.735, Love the concept superb implementation,2,4
0.0,0.375,0.625,Please do help at d earliest,2,4
0.0,0.417,0.583,I really want to c traditional outfits plz help,2,2
0.0,0.204,0.796,Beautiful app,2,5
0.0,0.417,0.583,Nice to see,2,5
0.0,0.461,0.539,A really great concept! Loooveee it,2,5
0.0,0.323,0.677,Love the idea,2,5
0.0,0.0,1.0, V nice,2,5
0.0,0.206,0.794, True bliss is looking good on a budget :) :),2,5
0.0,0.263,0.737,Nice app,2,5
0.0,0.424,0.576,I like the app!! It's awesome!! I also suggest my friends try this,2,4
0.0,0.196,0.804,Great app! Amazing service,2,5
0.0,0.323,0.677, Kudos to the team :),2,5
0.0,0.204,0.796, Loved it,2,5
0.0,0.196,0.804,Amazing collection!,2,5
0.0,0.393,0.607,Very nice concept,2,5
0.0,0.339,0.661,Loved it &lt;3,2,5
0.0,0.204,0.796,Loved it,2,5
0.0,0.196,0.804,Awesome collection,2,5
0.0,0.147,0.853,Nice concept :),2,5
0.0,0.256,0.744,Good Designs,2,5
0.0,0.135,0.865,Awesome collection :-),2,5
0.0,0.199,0.801,Awesome :) my gf will love this :D,2,5
0.0,0.494,0.506,Great clothing at reasonable price,2,5
0.0,0.193,0.807, Loving it!,2,5
0.0,0.263,0.737,Nice collection,2,4
0.0,0.432,0.568,Superb clothes and also amazing packing and service,2,5
0.0,0.323,0.677,Super Hot Collection !,2,5
0.0,0.444,0.556,I like the idea,2,4
0.0,0.0,1.0, Thanks,2,5
0.0,0.417,0.583,I just love the outfit,2,5
0.0,0.0,1.0,Awesome,2,5
0.0,0.196,0.804,Great products,2,5
0.0,0.196,0.804,Awesome products,2,5
0.0,0.389,0.611,Pretty great collection for women! Very nice filters and interface!,2,5
0.0,0.208,0.792,Lovely collection,2,5
0.0,0.383,0.617, Team is extremely helpful n very nice,2,5
0.0,0.323,0.677, Highly recommended,2,5
0.0,0.439,0.561,Loved the outfits!!! All as good as new,2,5
0.787,0.213,0.0, HATE IT ,1,1
0.583,0.417,0.0, Useless for me,1,1
0.552,0.448,0.0,Such a pathetic delivery service,1,1
0.524,0.476,0.0,No response properly,1,1
